Location_ID,City,Zipcode,Latitude,Longitude
1259,Sacramento,95827,38.549185,-121.328386
1260,Williams,95987,39.117537,-122.284654
1261,Wishon,93669,37.287758,-119.548156
1262,Yucca Valley,92284,34.159534,-116.425984
1263,Alpine,91901,32.827184,-116.703729
1264,Paicines,95043,36.525703,-120.952122
1265,Pollock Pines,95726,38.733908,-120.453416
1266,Reedley,93654,36.636638,-119.421842
1267,Maxwell,95955,39.281194,-122.226568
1268,Danville,94506,37.791481,-121.903253
1269,New Cuyama,93254,34.956577,-119.750142
1270,Crockett,94525,38.049292,-122.228415
1271,Fontana,92337,34.049671,-117.468896
1272,Redwood Valley,95470,39.298065,-123.25211
1273,Strathmore,93267,36.141319,-119.129075
1274,Rocklin,95765,38.823278,-121.281856
1275,Yorba Linda,92887,33.884073,-117.732197
1276,Trabuco Canyon,92679,33.631119,-117.567346
1277,Belmont,94002,37.509366,-122.306132
1278,Palmdale,93550,34.536232,-118.082935
1279,San Bruno,94066,37.624436,-122.430661
1280,Sacramento,95837,38.691607,-121.602284
1281,San Jose,95136,37.270938,-121.851046
1282,Citrus Heights,95610,38.69508,-121.271616
1283,Mill Creek,96061,40.331975,-121.460674
1284,Coulterville,95311,37.722127,-120.110174
1285,Lakeside,92040,32.909873,-116.906774
1286,Raisin City,93652,36.594542,-119.905245
1287,Borrego Springs,92004,33.200369,-116.192313
1288,Taft,93268,35.184837,-119.402525
1289,Inglewood,90302,33.975332,-118.355252
1290,Petrolia,95558,40.274302,-124.210902
1291,San Francisco,94129,37.797526,-122.464531
1292,Sunol,94586,37.587494,-121.862856
1293,Bridgeville,95526,40.372532,-123.525626
1294,Berkeley,94710,37.872902,-122.303708
1295,Bakersfield,93312,35.392599,-119.245341
1296,San Andreas,95249,38.196497,-120.61689
1297,Dobbins,95935,39.381174,-121.21191
1298,Playa Del Rey,90293,33.947305,-118.439841
1299,Concord,94521,37.971421,-121.971504
1300,San Francisco,94123,37.800254,-122.436975
1301,Blue Lake,95525,40.94338,-123.831799
1302,Los Angeles,90027,34.127194,-118.295647
1303,Lakeport,95453,39.080469,-122.955176
1304,Huron,93234,36.217864,-120.080117
1305,Linden,95236,38.047746,-121.030499
1306,Scotia,95565,40.440636,-124.098739
1307,Newark,94560,37.504133,-122.032347
1308,El Monte,91731,34.079934,-118.046695
1309,Glennville,93226,35.735694,-118.738483
1310,San Diego,92131,32.89325,-117.087091
1311,Jackson,95642,38.336216,-120.76901
1312,Fowler,93625,36.625792,-119.672483
1313,Los Osos,93402,35.279984,-120.824288
1314,Travis Afb,94535,38.265899,-121.939461
1315,Bolinas,94924,37.943087,-122.72379
1316,Indio,92201,33.713891,-116.237257
1317,San Quentin,94964,37.942551,-122.491642
1318,Lincoln,95648,38.922812,-121.312005
1319,Ravendale,96123,40.845738,-120.322219
1320,Princeton,95970,39.424957,-122.039307
1321,King City,93930,36.220761,-120.980777
1322,Redwood City,94063,37.499411,-122.196318
1323,Emigrant Gap,95715,39.23754,-120.720196
1324,Ukiah,95482,39.134075,-123.23422
1325,San Francisco,94111,37.801776,-122.402293
1326,Alturas,96101,41.468877,-120.54229
1327,Carmel By The Sea,93921,36.554618,-121.922239
1328,Sausalito,94965,37.848641,-122.515692
1329,Sierra Madre,91024,34.168686,-118.057505
1330,San Jose,95132,37.424655,-121.74841
1331,San Bernardino,92407,34.250069,-117.393949
1332,Idyllwild,92549,33.755039,-116.741796
1333,Marshall,94940,38.129308,-122.834815
1334,Rancho Cucamonga,91701,34.132275,-117.611478
1335,Los Angeles,90031,34.085807,-118.206617
1336,Sacramento,95826,38.542532,-121.378826
1337,Sacramento,95824,38.517295,-121.439819
1338,Nuevo,92567,33.82769,-117.102244
1339,San Jose,95128,37.316146,-121.936285
1340,Adelanto,92301,34.667815,-117.536183
1341,Mill Valley,94941,37.901371,-122.572024
1342,Willits,95490,39.492046,-123.375818
1343,Walnut Grove,95690,38.240419,-121.587535
1344,Los Angeles,90008,34.008293,-118.346766
1345,Lakewood,90715,33.841027,-118.078097
1346,Ducor,93218,35.846067,-119.004073
1347,Glendora,91740,34.119363,-117.855059
1348,Nubieber,96068,41.082472,-121.195215
1349,Bieber,96009,41.083464,-121.107929
1350,Corte Madera,94925,37.924014,-122.511694
1351,Markleeville,96120,38.735789,-119.85798
1352,Northridge,91324,34.238208,-118.55029
1353,La Crescenta,91214,34.239636,-118.245259
1354,Philo,95466,39.094102,-123.500853
1355,Saint Helena,94574,38.581354,-122.296283
1356,Brownsville,95919,39.440687,-121.263583
1357,San Bernardino,92411,34.122501,-117.320138
1358,Nipton,92364,35.478736,-115.516984
1359,Berkeley,94707,37.897753,-122.279391
1360,Witter Springs,95493,39.222323,-122.985488
1361,Tustin,92782,33.738543,-117.785046
1362,Twentynine Palms,92278,34.457829,-116.139589
1363,Rowland Heights,91748,33.976753,-117.897367
1364,La Honda,94020,37.285677,-122.224165
1365,Homeland,92548,33.761894,-117.120868
1366,Trinity Center,96091,41.081847,-122.700545
1367,Hughson,95326,37.5923,-120.853288
1368,Anaheim,92806,33.83796,-117.870494
1369,Seiad Valley,96086,41.924174,-123.260788
1370,Union City,94587,37.59485,-122.051521
1371,Selma,93662,36.545322,-119.642281
1372,San Luis Obispo,93405,35.236549,-120.727344
1373,Marina,93933,36.689582,-121.758398
1374,Tahoma,96142,39.061227,-120.179546
1375,Newcastle,95658,38.883224,-121.15918
1376,Corning,96021,39.913777,-122.289984
1377,Irvine,92614,33.680302,-117.833296
1378,Geyserville,95441,38.731771,-123.064272
1379,Ripon,95366,37.750778,-121.13238
1380,Tehama,96090,40.021787,-122.127576
1381,Berkeley,94704,37.871416,-122.246597
1382,Calabasas,91302,34.130861,-118.68346
1383,Yuba City,95993,39.075694,-121.70606
1384,Oakland,94610,37.808731,-122.238708
1385,Glendora,91741,34.14649,-117.849815
1386,Huntington Beach,92648,33.679659,-118.016195
1387,Nipomo,93444,35.050345,-120.489599
1388,Los Angeles,90011,34.00709,-118.258681
1389,Paynes Creek,96075,40.343213,-121.815412
1390,Echo Lake,95721,38.851842,-120.076204
1391,Dillon Beach,94929,38.24458,-122.956268
1392,Long Beach,90803,33.760458,-118.129725
1393,Bella Vista,96008,40.722733,-122.109666
1394,Canoga Park,91303,34.19829,-118.602203
1395,San Jose,95121,37.304681,-121.809955
1396,California Hot Springs,93207,35.865795,-118.69759
1397,Brooks,95606,38.809804,-122.241383
1398,Lagunitas,94938,38.021772,-122.691744
1399,Lytle Creek,92358,34.238162,-117.534306
1400,Avenal,93204,35.916943,-120.129921
1401,Glencoe,95232,38.358464,-120.579304
1402,Long Beach,90814,33.771612,-118.143866
1403,Fresno,93720,36.878709,-119.7645
1404,Walnut Creek,94595,37.862128,-122.075197
1405,Long Barn,95335,38.109125,-120.078597
1406,Bass Lake,93604,37.458367,-119.345011
1407,Arcadia,91006,34.137319,-118.029837
1408,Oakland,94607,37.80707,-122.297401
1409,Courtland,95615,38.311609,-121.554034
1410,Hermosa Beach,90254,33.86532,-118.396336
1411,Millville,96062,40.531257,-122.148139
1412,Atwater,95301,37.321233,-120.656354
1413,Los Altos,94024,37.352911,-122.093002
1414,Hanford,93230,36.29223,-119.622676
1415,Los Angeles,90019,34.049841,-118.33846
1416,Warner Springs,92086,33.323705,-116.626907
1417,Escalon,95320,37.818543,-121.006907
1418,Sacramento,95841,38.660442,-121.346321
1419,Santa Maria,93455,34.818227,-120.418784
1420,Modesto,95350,37.671806,-121.007575
1421,Shingletown,96088,40.497441,-121.827524
1422,Thousand Oaks,91362,34.191842,-118.822796
1423,Los Angeles,90061,33.92128,-118.274186
1424,Berkeley,94708,37.897743,-122.263124
1425,West Hills,91307,34.199787,-118.68493
1426,Carlsbad,92008,33.148116,-117.306043
1427,Sunland,91040,34.282704,-118.312929
1428,La Canada Flintridge,91011,34.234912,-118.153729
1429,Santa Cruz,95060,36.993451,-122.098858
1430,Tracy,95376,37.680968,-121.446049
1431,Bakersfield,93311,35.16207,-119.194488
1432,Rio Linda,95673,38.688764,-121.457596
1433,Moreno Valley,92555,33.907361,-117.109972
1434,San Diego,92102,32.716007,-117.117462
1435,Forest Falls,92339,34.067699,-116.903891
1436,Oakland,94605,37.758019,-122.138678
1437,San Francisco,94122,37.760412,-122.484966
1438,San Pedro,90731,33.736387,-118.284363
1439,San Jose,95125,37.294926,-121.894763
1440,Manhattan Beach,90266,33.889632,-118.39737
1441,Rialto,92376,34.109775,-117.378904
1442,Daggett,92327,34.875144,-116.821698
1443,Davis Creek,96108,41.750354,-120.403885
1444,Santa Monica,90404,34.026334,-118.474222
1445,Joshua Tree,92252,34.167236,-116.281511
1446,Oak View,93022,34.404544,-119.302118
1447,Los Angeles,90006,34.048013,-118.293953
1448,Palm Desert,92260,33.694501,-116.412711
1449,Beaumont,92223,33.946982,-116.977672
1450,Whittier,90603,33.945318,-117.992066
1451,Elmira,95625,38.349195,-121.902943
1452,Durham,95938,39.607831,-121.777959
1453,Albany,94706,37.890274,-122.295192
1454,French Camp,95231,37.873283,-121.292034
1455,Salinas,93901,36.64152,-121.622188
1456,Larkspur,94939,37.937082,-122.532369
1457,Irvine,92606,33.703976,-117.824172
1458,Fresno,93701,36.749403,-119.787574
1459,Olema,94950,38.052209,-122.775567
1460,Casmalia,93429,34.866032,-120.536546
1461,Fields Landing,95537,40.726949,-124.217378
1462,Galt,95632,38.274451,-121.259201
1463,Litchfield,96117,40.507272,-120.338228
1464,Loyalton,96118,39.637471,-120.226338
1465,Tupman,93276,35.316263,-119.402559
1466,Moreno Valley,92557,33.970661,-117.255039
1467,Santa Barbara,93108,34.457541,-119.631072
1468,Llano,93544,34.500091,-117.765862
1469,Van Nuys,91401,34.178483,-118.431791
1470,Quincy,95971,39.971228,-121.041166
1471,Dunsmuir,96025,41.212695,-122.392067
1472,San Francisco,94131,37.746699,-122.442833
1473,Greenfield,93927,36.248708,-121.386617
1474,Pismo Beach,93449,35.165668,-120.655842
1475,Oakland,94606,37.792489,-122.244314
1476,Arroyo Grande,93420,35.176236,-120.483243
1477,Macdoel,96058,41.769709,-121.92063
1478,Pico Rivera,90660,33.989524,-118.089299
1479,Wildomar,92595,33.617108,-117.253349
1480,Springville,93265,36.245926,-118.693138
1481,Crestline,92325,34.248061,-117.29028
1482,El Cajon,92019,32.785165,-116.862648
1483,Sugarloaf,92386,34.243088,-116.830015
1484,Pleasant Hill,94523,37.95338,-122.076886
1485,Avalon,90704,33.391181,-118.421305
1486,Penngrove,94951,38.325599,-122.642352
1487,Los Angeles,90002,33.949255,-118.246978
1488,Montclair,91763,34.072121,-117.698319
1489,Lake Elsinore,92532,33.705836,-117.318204
1490,Sacramento,95825,38.590035,-121.412455
1491,Arvin,93203,35.116307,-118.817644
1492,North San Juan,95960,39.423046,-120.984472
1493,Eldridge,95431,38.348884,-122.51699
1494,Soulsbyville,95372,37.990574,-120.261821
1495,Summerland,93067,34.420998,-119.60137
1496,San Fernando,91340,34.286131,-118.435969
1497,Fair Oaks,95628,38.652065,-121.25441
1498,Santa Ana,92704,33.719869,-117.907063
1499,Frazier Park,93222,34.907911,-119.234281
1500,Los Angeles,90042,34.11572,-118.192754
1501,Annapolis,95412,38.731055,-123.316553
1502,San Jose,95120,37.186141,-121.843554
1503,Fillmore,93015,34.408161,-118.865111
1504,Portola Valley,94028,37.369709,-122.215844
1505,Laguna Beach,92651,33.570023,-117.773669
1506,Valley Springs,95252,38.156971,-120.849231
1507,San Francisco,94105,37.789168,-122.395009
1508,Gustine,95322,37.147198,-121.120161
1509,Pinole,94564,37.996462,-122.293716
1510,Lake Arrowhead,92352,34.2565,-117.19335
1511,Lower Lake,95457,38.925545,-122.549083
1512,Los Angeles,90022,34.02381,-118.156582
1513,Palo Alto,94304,37.386978,-122.177746
1514,Gazelle,96034,41.411315,-122.697236
1515,Potter Valley,95469,39.408634,-123.045516
1516,San Jose,95134,37.42765,-121.945416
1517,Redondo Beach,90277,33.830453,-118.384565
1518,Laguna Hills,92653,33.606899,-117.717854
1519,O Neals,93645,37.140104,-119.657092
1520,Clayton,94517,37.881842,-121.848111
1521,Pomona,91768,34.067932,-117.785168
1522,Delano,93215,35.772244,-119.209689
1523,Lockeford,95237,38.166791,-121.14207
1524,Sherman Oaks,91423,34.146957,-118.432138
1525,Silverado,92676,33.782346,-117.635263
1526,Calipatria,92233,33.143826,-115.497485
1527,Moss Landing,95039,36.863303,-121.781632
1528,Mountain Ranch,95246,38.264262,-120.515133
1529,San Francisco,94121,37.776718,-122.495781
1530,Lancaster,93536,34.741406,-118.38111
1531,Oxnard,93030,34.223244,-119.18012
1532,Occidental,95465,38.415003,-122.998726
1533,Palo Alto,94306,37.416159,-122.131337
1534,Hornbrook,96044,41.962127,-122.527696
1535,Rosamond,93560,34.903052,-118.411251
1536,Stratford,93266,36.175255,-119.813805
1537,Topaz,96133,38.636052,-119.489162
1538,Huntington Beach,92647,33.723579,-118.005441
1539,Holtville,92250,32.811001,-115.152865
1540,Keyes,95328,37.555631,-120.911653
1541,Los Angeles,90016,34.028331,-118.354338
1542,Esparto,95627,38.834469,-122.127193
1543,San Geronimo,94963,38.00474,-122.663717
1544,Cardiff By The Sea,92007,33.015866,-117.272254
1545,Moraga,94556,37.827946,-122.107185
1546,Mountain Center,92561,33.638645,-116.55783
1547,Hacienda Heights,91745,33.998471,-117.973758
1548,Burbank,91505,34.174215,-118.345928
1549,Grand Terrace,92313,34.029175,-117.307211
1550,Twain,95984,40.022184,-121.062384
1551,Spring Valley,91978,32.730264,-116.950963
1552,Oakland,94602,37.803883,-122.208417
1553,San Diego,92114,32.707892,-117.05512
1554,San Francisco,94124,37.731505,-122.384532
1555,Caliente,93518,35.358953,-118.527064
1556,Laguna Niguel,92677,33.529047,-117.701175
1557,Fremont,94538,37.505768,-121.962472
1558,Glendale,91205,34.13658,-118.245839
1559,Sacramento,95864,38.585826,-121.376263
1560,Palm Springs,92262,33.839989,-116.659215
1561,Anaheim,92802,33.807864,-117.923782
1562,Applegate,95703,38.983388,-120.988814
1563,Laton,93242,36.444232,-119.718285
1564,Duncans Mills,95430,38.445603,-123.063756
1565,San Francisco,94103,37.773147,-122.411287
1566,Sacramento,95838,38.646096,-121.442433
1567,Helm,93627,36.520537,-120.118055
1568,Santa Barbara,93110,34.437945,-119.77191
1569,Newbury Park,91320,34.172071,-118.946262
1570,Oroville,95966,39.473896,-121.415927
1571,San Jose,95127,37.375156,-121.795867
1572,El Nido,95317,37.127386,-120.506422
1573,Sacramento,95842,38.687367,-121.34848
1574,Chula Vista,91914,32.688506,-116.938632
1575,Lemoore,93245,36.303666,-119.825657
1576,Madeline,96119,41.042003,-120.506086
1577,Los Alamos,93440,34.758699,-120.275839
1578,Gardena,90249,33.90139,-118.315697
1579,Montebello,90640,34.015217,-118.109962
1580,Santa Maria,93454,34.943523,-120.256729
1581,Auberry,93602,36.991762,-119.242874
1582,Davenport,95017,37.114335,-122.237162
1583,Rocklin,95677,38.7904,-121.236973
1584,Valley Center,92082,33.25283,-116.986079
1585,Camarillo,93012,34.205504,-118.993111
1586,Goodyears Bar,95944,39.564113,-120.868836
1587,Fontana,92336,34.136367,-117.460803
1588,Red Bluff,96080,40.186772,-122.388361
1589,Manteca,95336,37.830267,-121.201018
1590,Rialto,92377,34.156758,-117.404686
1591,Carmichael,95608,38.626128,-121.328011
1592,Loleta,95551,40.665952,-124.240051
1593,Crescent Mills,95934,40.080342,-120.957805
1594,Solana Beach,92075,33.001813,-117.263628
1595,Antioch,94509,37.980057,-121.801599
1596,Fort Bidwell,96112,41.932207,-120.135941
1597,Yountville,94599,38.421458,-122.365048
1598,Roseville,95678,38.759751,-121.288545
1599,Valencia,91355,34.43987,-118.644609
1600,Wofford Heights,93285,35.690535,-118.552784
1601,Villa Park,92861,33.817473,-117.810462
1602,Merced,95340,37.255637,-120.493537
1603,Glendale,91203,34.153338,-118.262974
1604,Oakland,94603,37.739113,-122.175602
1605,Pacifica,94044,37.573633,-122.455167
1606,Chico,95928,39.681488,-121.83721
1607,Corona,92882,33.819385,-117.600213
1608,Long Beach,90808,33.823943,-118.111335
1609,Indian Wells,92210,33.537646,-116.291089
1610,Earlimart,93219,35.858054,-119.305858
1611,Fullerton,92832,33.868316,-117.929029
1612,Mineral,96063,40.408796,-121.579609
1613,Tranquillity,93668,36.635661,-120.288644
1614,Sacramento,95819,38.567594,-121.437507
1615,Sun City,92586,33.707483,-117.200006
1616,Vina,96092,39.955164,-122.018567
1617,Paskenta,96074,39.884395,-122.587513
1618,Green Valley Lake,92341,34.244411,-117.072654
1619,Visalia,93292,36.37559,-119.211689
1620,Watsonville,95076,36.931654,-121.752383
1621,Burson,95225,38.183918,-120.898817
1622,Salinas,93908,36.624338,-121.615669
1623,South Lake Tahoe,96150,38.911577,-120.106169
1624,Jacumba,91934,32.649787,-116.2237
1625,Carpinteria,93013,34.441398,-119.513163
1626,Meadow Valley,95956,39.937017,-121.058043
